restaurant_id,item_id,name,category,price,ingredients,is_vegetarian,spice_level
REST-AUH-001,ITEM-101,Samosa (2 pcs),Starter,18.14,"Potato, Peas, Spices, Pastry",True,Medium
REST-AUH-001,ITEM-102,Paneer Tikka,Starter,35.27,"Paneer, Yogurt, Spices, Bell Pepper",True,Medium
REST-AUH-001,ITEM-103,Chicken 65,Starter,38.29,"Chicken, Curry Leaves, Spices",False,Hot
REST-AUH-001,ITEM-104,Aloo Tikki Chaat,Starter,22.17,"Potato, Chickpeas, Yogurt, Tamarind",True,Mild
REST-AUH-001,ITEM-105,Chicken Seekh Kebab,Starter,42.33,"Minced Chicken, Spices, Onion",False,Medium
REST-AUH-001,ITEM-201,Paneer Butter Masala,Main Course,45.35,"Paneer, Tomato, Cream, Butter",True,Mild
REST-AUH-001,ITEM-202,Dal Makhani,Main Course,38.29,"Black Lentils, Kidney Beans, Cream",True,Mild
REST-AUH-001,ITEM-203,Palak Paneer,Main Course,42.33,"Spinach, Paneer, Spices",True,Medium
REST-AUH-001,ITEM-204,Malai Kofta,Main Course,44.34,"Cottage Cheese, Potato, Cashew Gravy",True,Mild
REST-AUH-001,ITEM-205,Chole Bhature,Main Course,40.31,"Chickpeas, Fried Bread, Spices",True,Medium
REST-AUH-001,ITEM-301,Butter Chicken,Main Course,52.4,"Chicken, Tomato, Butter, Cream",False,Mild
REST-AUH-001,ITEM-302,Chicken Tikka Masala,Main Course,50.39,"Chicken Tikka, Tomato Gravy, Cream",False,Medium
REST-AUH-001,ITEM-303,Lamb Rogan Josh,Main Course,65.5,"Lamb, Yogurt, Kashmiri Spices",False,Medium
REST-AUH-001,ITEM-304,Fish Curry,Main Course,55.43,"Fish, Coconut, Curry Leaves",False,Hot
REST-AUH-001,ITEM-305,Chicken Biryani,Main Course,48.37,"Basmati Rice, Chicken, Saffron, Spices",False,Medium
REST-AUH-001,ITEM-401,Naan,Bread,8.06,"Flour, Yogurt, Yeast",True,None
REST-AUH-001,ITEM-402,Garlic Naan,Bread,10.08,"Flour, Garlic, Butter",True,None
REST-AUH-001,ITEM-403,Butter Naan,Bread,9.07,"Flour, Butter, Milk",True,None
REST-AUH-001,ITEM-404,Tandoori Roti,Bread,6.05,Whole Wheat Flour,True,None
REST-AUH-001,ITEM-405,Jeera Rice,Rice,18.14,"Basmati Rice, Cumin Seeds",True,None
REST-AUH-001,ITEM-406,Vegetable Biryani,Rice,42.33,"Basmati Rice, Mixed Vegetables, Saffron",True,Medium
REST-AUH-001,ITEM-501,Gulab Jamun (2 pcs),Dessert,15.12,"Milk Solids, Sugar Syrup, Cardamom",True,None
REST-AUH-001,ITEM-502,Rasmalai (2 pcs),Dessert,18.14,"Cottage Cheese, Milk, Saffron",True,None
REST-AUH-001,ITEM-503,Kulfi,Dessert,20.16,"Milk, Cardamom, Pistachios",True,None
REST-AUH-001,ITEM-504,Gajar Halwa,Dessert,22.17,"Carrot, Milk, Ghee, Sugar",True,None
REST-AUH-001,ITEM-601,Masala Chai,Beverage,12.09,"Tea, Milk, Spices",True,None
REST-AUH-001,ITEM-602,Mango Lassi,Beverage,18.14,"Mango, Yogurt, Sugar",True,None
REST-AUH-001,ITEM-603,Sweet Lassi,Beverage,15.12,"Yogurt, Sugar, Cardamom",True,None
REST-AUH-001,ITEM-604,Fresh Lime Soda,Beverage,12.09,"Lime, Soda, Salt/Sugar",True,None
REST-AUH-002,ITEM-101,Samosa (2 pcs),Starter,18.42,"Potato, Peas, Spices, Pastry",True,Medium
REST-AUH-002,ITEM-102,Paneer Tikka,Starter,35.81,"Paneer, Yogurt, Spices, Bell Pepper",True,Medium
REST-AUH-002,ITEM-103,Chicken 65,Starter,38.88,"Chicken, Curry Leaves, Spices",False,Hot
REST-AUH-002,ITEM-104,Aloo Tikki Chaat,Starter,22.51,"Potato, Chickpeas, Yogurt, Tamarind",True,Mild
REST-AUH-002,ITEM-105,Chicken Seekh Kebab,Starter,42.97,"Minced Chicken, Spices, Onion",False,Medium
REST-AUH-002,ITEM-201,Paneer Butter Masala,Main Course,46.04,"Paneer, Tomato, Cream, Butter",True,Mild
REST-AUH-002,ITEM-202,Dal Makhani,Main Course,38.88,"Black Lentils, Kidney Beans, Cream",True,Mild
REST-AUH-002,ITEM-203,Palak Paneer,Main Course,42.97,"Spinach, Paneer, Spices",True,Medium
REST-AUH-002,ITEM-204,Malai Kofta,Main Course,45.02,"Cottage Cheese, Potato, Cashew Gravy",True,Mild
REST-AUH-002,ITEM-205,Chole Bhature,Main Course,40.93,"Chickpeas, Fried Bread, Spices",True,Medium
REST-AUH-002,ITEM-301,Butter Chicken,Main Course,53.2,"Chicken, Tomato, Butter, Cream",False,Mild
